UCRCOUNT,COMPLAINTYEAR,COMPLAINTNUM,UCR_OFFENSE,UCR_CRIME_CODE,TYPE,MONTH,YEAR,DT_CALLREC,D_OCCURRED,DOW_OCCURRED,ZONE,ADDRESS,PRECINCT,PREMISE,REPORTING_JURIS,FOR_JURIS,X,Y
1,18,244,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Jan,2018,1/2/2018 13:00,8/1/2017,Tue,2160,,CENTRAL COUNTY PRECINCT,HOUSE TRAILER,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,
1,18,1932,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Jan,2018,1/11/2018 9:42,1/11/2018,Thu,1121,,NORTH COUNTY PRECINCT,"GOVERNMT BLDG - PUBLIC (LIBRARY,AIRPORT)",SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,
1,18,3952,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Jan,2018,1/22/2018 11:06,1/1/2018,Mon,3512,,AFFTON SOUTHWEST PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,
1,16,47427,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Jan,2018,9/8/2016 21:00,9/8/2016,Thu,2160,,CENTRAL COUNTY PRECINCT,HOTEL/MOTEL,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,
1,17,64252,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Jan,2018,12/20/2017 14:00,12/14/2017,Thu,1100,,NORTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,
1,17,65736,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Jan,2018,12/29/2017 21:55,11/5/2017,Sun,1270,,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,
1,18,1846,"RAPE, SODOMY (AFTER 12-31-2012)",113,PERSON,Jan,2018,1/10/2018 19:26,10/5/2017,Thu,3470,,AFFTON SOUTHWEST PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,
1,17,43263,"RAPE, SODOMY (AFTER 12-31-2012)",113,PERSON,Jan,2018,8/24/2017 15:00,8/1/2016,Mon,2160,,CENTRAL COUNTY PRECINCT,HOTEL/MOTEL,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,
1,17,48469,"RAPE, SODOMY (AFTER 12-31-2012)",113,PERSON,Jan,2018,9/15/2017 8:00,7/1/2008,Tue,3440,,AFFTON SOUTHWEST PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,
1,17,60076,"RAPE, SODOMY (AFTER 12-31-2012)",113,PERSON,Jan,2018,11/27/2017 17:55,9/11/2017,Mon,4111,,SOUTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,
1,17,51450,"RAPE, ASSAULT WITH AN OBJECT (AFTER 12-31-2012)",114,PERSON,Jan,2018,10/10/2017 15:44,10/10/2017,Tue,4190,,SOUTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,
1,17,61890,"RAPE, ASSAULT WITH AN OBJECT (AFTER 12-31-2012)",114,PERSON,Jan,2018,12/7/2017 14:25,10/17/2017,Tue,3510,,AFFTON SOUTHWEST PRECINCT,MEDICAL OFFICE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,
1,17,61916,"RAPE, ASSAULT WITH AN OBJECT (AFTER 12-31-2012)",114,PERSON,Jan,2018,12/7/2017 17:04,12/1/2013,Sun,1270,,NORTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,
1,18,113,"ROBBERY, FIREARM",121,PERSON,Jan,2018,1/1/2018 16:14,1/1/2018,Mon,1232,12317 OLD HALLS FERRY RD,NORTH COUNTY PRECINCT,RESTAURANT,SAINT LOUIS COUNTY,BLACK JACK,-90.26949366,38.79200244
1,18,157,"ROBBERY, FIREARM",121,PERSON,Jan,2018,1/1/2018 22:08,1/1/2018,Mon,2102,7935 PAGE AVE,CENTRAL COUNTY PRECINCT,CONVENIENCE STORE,SAINT LOUIS COUNTY,HANLEY HILLS,-90.32774555,38.68304165
1,18,535,"ROBBERY, FIREARM",121,PERSON,Jan,2018,1/3/2018 17:49,12/10/2017,Sun,1270,10208 DOANE DRIVE,NORTH COUNTY PRECINCT,"UNIMPROVED PROP (FIELDS,LOTS,WOODS)",SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.35740512,38.53266571
1,18,711,"ROBBERY, FIREARM",121,PERSON,Jan,2018,1/4/2018 16:09,1/4/2018,Thu,1181,6855 PARKER RD,NORTH COUNTY PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.23268019,38.79604605
1,18,734,"ROBBERY, FIREARM",121,PERSON,Jan,2018,1/4/2018 18:22,1/4/2018,Thu,1261,2885 NETHERTON DR,NORTH COUNTY PRECINCT,ATM SEPARATE FROM BUILDING,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.26952519,38.77448123
