OBJECTID,Shape,ID,NAME,STATE_NAME,ST_ABBREV,County_AREA,TSEGNUM,TSEGCODE,TSEGNAME,THHBASE,THH01,THH02,THH03,THH04,THH05,THH06,THH07,THH08,THH09,THH10,THH11,THH12,THH13,THH14,THH15,THH16,THH17,THH18,THH19,THH20,THH21,THH22,THH23,THH24,THH25,THH26,THH27,THH28,THH29,THH30,THH31,THH32,THH33,THH34,THH35,THH36,THH37,THH38,THH39,THH40,THH41,THH42,THH43,THH44,THH45,THH46,THH47,THH48,THH49,THH50,THH51,THH52,THH53,THH54,THH55,THH56,THH57,THH58,THH59,THH60,THH61,THH62,THH63,THH64,THH65,THH66,THH67,THH68,TLIFECODE,TLIFENAME,Flier_URL,THHGRPL1,THHGRPL2,THHGRPL3,THHGRPL4,THHGRPL5,THHGRPL6,THHGRPL7,THHGRPL8,THHGRPL9,THHGRPL10,THHGRPL11,THHGRPL12,THHGRPL13,THHGRPL14,Shape_Length,Shape_Area
1,"(-10308264.687251106, 4893694.749264869)",29001,Adair County,Missouri,MO,569.508657979,38,8F,Old and Newcomers,9939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,0,0,0,0,515,512,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,2178,0,0,0,0,0,0,0,0,375,0,343,0,0,0,0,414,0,0,0,552,0,0,0,0,0,0,0,1082,1134,0,8,Middle Ground,http://downloads.esri.com/esri_content_doc/dbl/us/tapestry/segment38.pdf,0,0,0,0,1549,2312,0,2178,0,718,414,552,0,2216,204149.33927690875,2530556609.5034084
2,"(-10553313.106502375, 4863571.28260229)",29003,Andrew County,Missouri,MO,436.317611741,26,6F,Heartland Communities,6896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,820,0,0,336,460,0,1403,1187,0,368,0,1866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,Cozy Country Living,http://downloads.esri.com/esri_content_doc/dbl/us/tapestry/segment26.pdf,0,0,0,820,796,4824,0,0,0,456,0,0,0,0,215730.1306320077,1927070496.7321794
3,"(-10623346.467351057, 4928960.212424792)",29005,Atchison County,Missouri,MO,556.848559904,24,6D,Prairie Living,2480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,0,0,0,1286,0,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,6,Cozy Country Living,http://downloads.esri.com/esri_content_doc/dbl/us/tapestry/segment24.pdf,0,0,0,0,438,1718,0,0,0,0,0,324,0,0,222891.32953498335,2491927165.7452326
4,"(-10223763.925447494, 4752637.076008475)",29007,Audrain County,Missouri,MO,696.737302336,58,12C,Small Town Simplicity,9575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1375,485,708,0,1780,0,1811,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,915,1964,0,0,0,0,0,0,0,0,0,0,12,Hometown,http://downloads.esri.com/esri_content_doc/dbl/us/tapestry/segment58.pdf,0,0,0,0,1375,4784,0,537,0,0,0,2879,0,0,279993.45509072964,3010308837.910436
5,"(-10445002.351239916, 4398783.861268294)",29009,Barry County,Missouri,MO,790.957835633,46,10A,Southern Satellites,14390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613,0,0,0,0,518,0,1328,0,0,1713,2696,0,0,0,272,0,0,0,0,0,0,0,0,0,688,0,0,0,0,0,3456,1968,0,518,0,0,0,0,238,0,0,382,0,0,0,0,0,0,0,0,0,0,0,10,Rustic Outposts,http://downloads.esri.com/esri_content_doc/dbl/us/tapestry/segment46.pdf,0,0,0,613,518,5737,272,0,688,5942,238,382,0,0,229804.94397349487,3193721304.3790298
6,"(-10502671.393687485, 4509372.804490572)",29011,Barton County,Missouri,MO,596.747317041,26,6F,Heartland Communities,4880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,0,1326,0,2558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0,0,0,0,0,0,6,Cozy Country Living,http://downloads.esri.com/esri_content_doc/dbl/us/tapestry/segment26.pdf,0,0,0,0,0,4292,0,0,0,327,0,261,0,0,202089.83549355718,2460041364.4912376
7,"(-10501885.2019228, 4615880.530282983)",29013,Bates County,Missouri,MO,851.416977307,24,6D,Prairie Living,6681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737,0,1749,0,1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,586,0,0,595,0,0,0,0,0,0,0,1468,0,0,0,0,0,0,0,0,0,0,6,Cozy Country Living,http://downloads.esri.com/esri_content_doc/dbl/us/tapestry/segment24.pdf,0,0,0,0,0,3625,0,0,0,1588,0,1468,0,0,295485.08065324,3581999017.421593
8,"(-10384768.252404539, 4621213.766597365)",29015,Benton County,Missouri,MO,752.569499107,25,6E,Rural Resort Dwellers,8598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,0,0,0,312,4149,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1059,0,0,0,977,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,6,Cozy Country Living,http://downloads.esri.com/esri_content_doc/dbl/us/tapestry/segment25.pdf,0,0,0,0,523,5509,0,0,1059,977,0,530,0,0,238567.13105712924,3169391288.522163
9,"(-10021631.09142386, 4484174.531569428)",29017,Bollinger County,Missouri,MO,621.137049234,47,10B,Rooted Rural,4986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4169,0,0,0,0,0,0,0,0,0,0,817,0,0,0,0,0,0,0,0,0,0,10,Rustic Outposts,http://downloads.esri.com/esri_content_doc/dbl/us/tapestry/segment47.pdf,0,0,0,0,0,0,0,0,0,4169,0,817,0,0,238586.34042354525,2548425015.753593
10,"(-10275863.002681859, 4720395.4505066415)",29019,Boone County,Missouri,MO,691.121916787,35,8C,Bright Young Professionals,67947,0,0,1502,1346,1160,493,0,0,1291,0,802,0,0,0,4698,871,8898,0,790,0,6800,678,0,0,0,441,1844,0,0,0,0,0,0,723,9987,0,934,0,0,0,0,0,0,870,629,0,0,0,0,0,0,4653,1729,3625,0,0,835,541,0,0,0,0,0,0,0,6315,5492,0,8,Middle Ground,http://downloads.esri.com/esri_content_doc/dbl/us/tapestry/segment35.pdf,4008,1784,802,4698,10559,7919,1844,11644,1499,0,10007,1376,0,11807,286833.8695735634,2967215331.2413116
